Property_ID,Transaction_Date,Transaction_Year,Transaction_Month,Market_Condition,Location_Name,Location_Maturity,Area_SqFt,Bedrooms,Bathrooms,Property_Type,Resale,New_Construction,Gated_Community,Builder_Reputation,Year_Built,Possession_Status,Facing_Direction,Balcony,Maintenance_Staff,Gymnasium,Swimming_Pool,Landscaped_Gardens,Jogging_Track,Club_House,24x7_Security,Power_Backup,Car_Parking,Lift_Available,School_Proximity_Km,Hospital_Proximity_Km,IT_Hub_Proximity_Km,Metro_Proximity_Km,Amenities_Score,Furnishing_Status,Transaction_Type,Floors,Age_of_Property_Years,Price_per_SqFt,Price_Lakhs,Period
HYD_005457,2015-08-15,2015,8,Telangana Formation,Jubilee Hills,established,948,2,1,Apartment,0,1,1,4,2012,Under_Construction,South_West,0,1,0,0,1,1,0,1,1,0,1,2.3,2.7,6.5,13.5,6,Unfurnished,New_Property,15,3,17317.0,164.17,2015-2019
HYD_008445,2019-01-15,2019,1,Market Consolidation,Nizampet,emerging,1275,4,3,Apartment,1,0,0,3,2000,Ready_to_Move,North_West,0,1,0,0,1,0,0,0,1,1,1,2.0,2.6,14.0,4.5,4,Unfurnished,Resale,15,19,5261.0,67.08,2015-2019
HYD_002707,2014-06-04,2014,6,Political Uncertainty,Pocharam,emerging,1572,2,2,Plot,0,1,1,2,2014,Under_Construction,West,0,1,1,0,0,0,1,0,1,1,0,2.2,4.7,12.8,11.7,4,Semi_Furnished,New_Property,1,0,1875.0,29.48,2010-2014
HYD_004662,2018-04-23,2018,4,RERA Implementation,Madhapur,developing,1086,2,1,Apartment,0,1,1,3,2016,Ready_to_Move,South_East,1,1,0,1,1,1,0,1,0,1,1,1.2,6.6,1.5,6.5,7,Unfurnished,New_Property,16,2,12349.0,134.11,2015-2019
HYD_000327,2011-08-14,2011,8,Infrastructure Development,Patancheru,developing,3426,4,4,Villa,1,0,0,2,1998,Ready_to_Move,North,1,0,1,0,0,0,1,1,1,2,1,4.8,1.7,14.6,11.6,6,Unfurnished,Resale,1,13,1632.0,55.91,2010-2014
HYD_001040,2013-03-10,2013,3,Metro Construction Begin,Patancheru,developing,3428,3,3,Penthouse,0,1,1,3,2011,Ready_to_Move,North,1,1,0,0,0,0,0,1,1,1,0,1.4,6.9,2.5,5.3,4,Semi_Furnished,New_Property,1,2,4075.0,139.69,2010-2014
HYD_002638,2024-06-16,2024,6,Stabilization,Nizampet,emerging,1576,2,2,Apartment,0,1,0,3,2022,Ready_to_Move,East,1,1,1,1,0,0,1,1,1,2,1,2.1,3.8,2.6,5.0,8,Fully_Furnished,New_Property,13,2,16009.0,252.3,2020-2025
HYD_005023,2017-08-29,2017,8,GST Implementation,Gachibowli,rapid_growth,2351,4,3,Villa,1,0,1,3,2002,Ready_to_Move,North,0,1,0,1,1,1,0,1,1,3,0,2.7,5.0,2.0,2.4,6,Unfurnished,Resale,1,15,9121.0,214.43,2015-2019
HYD_002500,2013-09-18,2013,9,Metro Construction Begin,LB Nagar,established,2004,4,3,Independent_House,0,1,0,3,2011,Ready_to_Move,South_West,1,1,1,0,1,1,0,1,1,2,1,1.2,6.7,7.7,10.5,8,Unfurnished,New_Property,2,2,2485.0,49.8,2010-2014
HYD_001005,2018-09-01,2018,9,RERA Implementation,Attapur,developing,1479,2,2,Apartment,1,0,0,2,2016,Ready_to_Move,North,1,1,0,0,0,0,1,0,1,1,1,4.1,4.2,9.8,5.5,5,Unfurnished,Resale,16,2,5893.0,87.16,2015-2019
HYD_002862,2021-06-04,2021,6,Recovery Phase,Madhapur,developing,2887,4,3,Villa,0,1,1,4,2020,Ready_to_Move,South_West,1,1,0,0,1,1,0,1,1,1,1,2.7,4.0,1.7,6.9,7,Semi_Furnished,New_Property,3,1,24760.0,714.82,2020-2025
HYD_003234,2023-09-29,2023,9,High Growth,Hitech City,rapid_growth,3946,4,4,Penthouse,0,1,1,5,2023,Under_Construction,North_East,1,1,1,1,0,1,1,1,1,1,0,0.6,5.4,0.8,11.6,8,Unfurnished,New_Property,1,0,32774.0,1293.26,2020-2025
HYD_001871,2021-06-05,2021,6,Recovery Phase,Nizampet,emerging,1136,2,1,Independent_House,1,0,0,3,2017,Ready_to_Move,North_East,0,1,0,0,0,1,0,0,1,1,0,4.5,2.7,7.7,11.7,3,Semi_Furnished,Resale,2,4,5868.0,66.66,2020-2025
HYD_004246,2017-08-15,2017,8,GST Implementation,Narsingi,developing,2000,3,2,Penthouse,1,0,0,2,2009,Ready_to_Move,South_West,1,0,0,0,1,0,0,0,1,1,0,3.1,1.7,10.4,6.6,3,Unfurnished,Resale,1,8,6107.0,122.14,2015-2019
HYD_006928,2016-12-15,2016,12,Demonetization Effect,Nizampet,emerging,934,3,2,Plot,0,1,0,5,2015,Under_Construction,North_East,0,0,0,0,0,0,1,0,1,1,0,4.9,5.1,13.6,8.0,2,Unfurnished,New_Property,1,1,2534.0,23.67,2015-2019
HYD_008386,2012-01-12,2012,1,IT Sector Expansion,Jubilee Hills,established,616,1,1,Apartment,0,1,1,4,2012,Under_Construction,South,1,1,1,1,0,0,1,0,1,1,1,0.6,2.9,8.7,14.5,7,Unfurnished,New_Property,5,0,11717.0,72.18,2010-2014
HYD_000535,2018-08-17,2018,8,RERA Implementation,Gachibowli,rapid_growth,2408,4,4,Penthouse,0,1,1,4,2017,Ready_to_Move,North_East,0,1,1,1,1,0,1,1,1,1,0,4.7,7.0,2.9,9.5,7,Fully_Furnished,New_Property,1,1,32229.0,776.07,2015-2019
HYD_009828,2021-10-21,2021,10,Recovery Phase,Ameerpet,established,1439,3,2,Independent_House,0,1,0,4,2021,Ready_to_Move,West,1,0,1,1,1,0,1,1,1,3,0,4.3,4.3,14.7,0.8,7,Unfurnished,New_Property,2,0,18513.0,266.4,2020-2025
HYD_007149,2025-03-07,2025,3,Current Market,Nizampet,emerging,2183,5,4,Plot,1,0,1,3,2024,Ready_to_Move,South_East,0,0,0,1,1,0,1,1,1,1,0,3.9,3.7,11.0,11.5,5,Unfurnished,Resale,1,1,6417.0,140.08,2020-2025
HYD_007366,2010-02-25,2010,2,Early Growth Phase,Manikonda,developing,2258,4,3,Independent_House,1,0,0,3,2004,Ready_to_Move,West,1,0,1,0,0,0,0,1,1,2,1,4.9,4.1,7.1,11.2,5,Semi_Furnished,Resale,1,6,2358.0,53.24,2010-2014
HYD_000586,2014-05-28,2014,5,Political Uncertainty,Kollur,emerging,1299,3,3,Apartment,0,1,0,3,2012,Ready_to_Move,South,1,1,1,0,0,1,0,0,1,1,1,1.0,6.4,3.8,10.8,6,Unfurnished,New_Property,22,2,1510.0,19.61,2010-2014
HYD_009915,2020-12-25,2020,12,COVID Impact,Banjara Hills,established,3192,5,4,Penthouse,1,0,1,2,2000,Ready_to_Move,North_West,1,1,0,0,1,1,1,1,1,1,0,3.4,6.6,6.6,5.9,7,Unfurnished,Resale,1,20,25169.0,803.39,2020-2025
HYD_003036,2014-09-11,2014,9,Political Uncertainty,Kollur,emerging,3068,4,3,Penthouse,0,1,0,4,2013,Ready_to_Move,South_East,1,0,0,0,0,0,0,0,0,2,0,2.9,7.0,12.9,6.4,1,Semi_Furnished,New_Property,1,1,3207.0,98.39,2010-2014
HYD_004429,2015-05-26,2015,5,Telangana Formation,Manikonda,developing,2581,3,3,Villa,0,1,0,2,2012,Ready_to_Move,North_East,1,0,0,0,0,0,0,0,1,3,0,1.5,5.4,14.1,8.8,2,Semi_Furnished,New_Property,2,3,7109.0,183.48,2015-2019
HYD_004090,2010-09-07,2010,9,Early Growth Phase,Punjagutta,established,1567,4,3,Independent_House,0,1,1,5,2009,Under_Construction,South_East,1,1,0,0,1,1,0,1,1,1,0,4.7,5.3,5.8,7.7,6,Unfurnished,New_Property,1,1,4773.0,74.79,2010-2014
HYD_001704,2024-05-03,2024,5,Stabilization,Shamshabad,emerging,1643,2,2,Apartment,1,0,1,5,2007,Ready_to_Move,East,1,0,1,1,0,0,1,1,1,1,1,3.7,2.6,10.0,9.2,7,Semi_Furnished,Resale,17,17,12354.0,202.98,2020-2025
HYD_004296,2016-12-03,2016,12,Demonetization Effect,Jubilee Hills,established,1500,3,3,Villa,0,1,1,4,2014,Ready_to_Move,South_West,1,1,1,1,1,1,0,1,1,2,1,3.8,7.8,6.0,14.4,9,Unfurnished,New_Property,3,2,26213.0,393.19,2015-2019
HYD_005720,2010-07-04,2010,7,Early Growth Phase,Ameerpet,established,2000,4,4,Penthouse,1,0,1,4,1999,Ready_to_Move,North_West,1,1,1,0,1,1,1,1,1,2,0,1.7,3.0,10.8,6.1,8,Unfurnished,Resale,1,11,3542.0,70.84,2010-2014
HYD_000492,2025-07-25,2025,7,Current Market,Pocharam,emerging,3683,5,5,Villa,0,1,1,2,2024,Ready_to_Move,West,1,1,1,0,0,1,1,1,1,2,0,1.0,7.6,7.9,10.6,7,Unfurnished,New_Property,1,1,13363.0,492.16,2020-2025
HYD_006900,2020-07-17,2020,7,COVID Impact,Somajiguda,established,610,1,1,Apartment,1,0,1,2,2004,Ready_to_Move,North_East,1,1,1,0,1,1,0,1,0,1,1,4.0,2.4,13.8,11.2,7,Fully_Furnished,Resale,7,16,15293.0,93.29,2020-2025
HYD_004354,2012-06-18,2012,6,IT Sector Expansion,Narsingi,developing,663,2,2,Plot,0,1,0,3,2010,Under_Construction,South_West,0,0,0,0,0,0,0,0,0,1,0,1.3,5.3,7.8,6.1,0,Semi_Furnished,New_Property,1,2,2783.0,18.45,2010-2014
HYD_002837,2021-03-17,2021,3,Recovery Phase,Nizampet,emerging,1961,4,3,Apartment,1,0,1,4,2002,Ready_to_Move,South_East,1,0,0,0,1,0,0,1,0,2,1,1.0,1.8,3.2,9.0,4,Semi_Furnished,Resale,3,19,9959.0,195.3,2020-2025
HYD_002267,2020-11-27,2020,11,COVID Impact,Kondapur,developing,800,1,1,Independent_House,0,1,0,3,2018,Ready_to_Move,North,0,1,0,0,1,0,1,0,1,1,0,3.0,4.5,1.6,6.6,4,Unfurnished,New_Property,3,2,6062.0,48.5,2020-2025
HYD_007719,2019-09-18,2019,9,Market Consolidation,Patancheru,developing,1620,3,2,Independent_House,1,0,0,5,2005,Ready_to_Move,East,1,1,1,1,0,0,0,1,1,1,1,1.7,7.5,5.1,5.9,7,Unfurnished,Resale,2,14,5748.0,93.12,2015-2019
HYD_009524,2019-07-25,2019,7,Market Consolidation,Nallagandla,emerging,3103,4,3,Independent_House,0,1,1,4,2017,Ready_to_Move,North_East,1,1,1,0,0,0,0,0,1,2,0,2.1,3.2,14.1,12.6,4,Unfurnished,New_Property,2,2,6735.0,208.99,2015-2019
HYD_008023,2025-07-23,2025,7,Current Market,Pocharam,emerging,1500,3,2,Villa,0,1,0,4,2023,Ready_to_Move,North_West,0,0,0,0,0,0,1,1,0,3,0,2.8,5.5,13.9,5.3,2,Unfurnished,New_Property,3,2,9526.0,142.89,2020-2025
HYD_004708,2018-09-01,2018,9,RERA Implementation,Mehdipatnam,established,1509,3,2,Independent_House,0,1,1,3,2016,Ready_to_Move,North_West,1,1,1,1,0,0,0,1,1,1,0,2.2,4.6,8.8,14.4,6,Unfurnished,New_Property,1,2,6701.0,101.12,2015-2019
HYD_009844,2025-09-08,2025,9,Current Market,Bachupally,emerging,1500,2,1,Villa,0,1,0,3,2024,Under_Construction,East,0,0,1,0,1,0,1,1,1,2,0,0.8,2.4,8.5,14.3,5,Unfurnished,New_Property,1,1,9979.0,149.69,2020-2025
HYD_002901,2019-11-08,2019,11,Market Consolidation,Attapur,developing,2772,3,3,Penthouse,1,0,0,2,2009,Ready_to_Move,North,0,1,1,0,0,1,0,0,0,1,0,1.0,4.0,9.9,11.9,3,Semi_Furnished,Resale,1,10,10385.0,287.87,2015-2019
HYD_009619,2021-11-11,2021,11,Recovery Phase,Attapur,developing,2416,4,3,Independent_House,0,1,1,4,2020,Ready_to_Move,East,1,1,0,0,0,1,1,1,0,3,0,0.9,3.4,6.6,2.3,5,Unfurnished,New_Property,2,1,7133.0,172.33,2020-2025
HYD_002945,2023-03-03,2023,3,High Growth,Manikonda,developing,1662,3,3,Plot,1,0,1,5,2003,Ready_to_Move,North,0,0,0,0,1,1,1,0,1,2,0,2.6,1.5,6.7,4.7,4,Semi_Furnished,Resale,1,20,12199.0,202.75,2020-2025
HYD_001917,2016-05-12,2016,5,Demonetization Effect,LB Nagar,established,1327,2,1,Independent_House,0,1,0,5,2014,Ready_to_Move,North_West,1,0,0,0,1,0,0,1,1,1,0,3.9,6.9,5.7,6.7,4,Unfurnished,New_Property,2,2,2866.0,38.03,2015-2019
HYD_003186,2010-08-10,2010,8,Early Growth Phase,Banjara Hills,established,3598,4,3,Penthouse,1,0,1,3,1996,Ready_to_Move,North,1,1,0,0,0,1,1,1,0,2,0,4.0,6.3,15.0,7.7,5,Semi_Furnished,Resale,1,14,5578.0,200.7,2010-2014
HYD_008627,2013-02-16,2013,2,Metro Construction Begin,Gachibowli,rapid_growth,1596,3,2,Independent_House,1,0,1,3,1996,Ready_to_Move,North_West,1,0,1,0,0,0,0,1,1,2,1,1.9,6.0,2.7,3.8,5,Unfurnished,Resale,2,17,5896.0,94.1,2010-2014
HYD_009435,2020-07-11,2020,7,COVID Impact,Pocharam,emerging,2725,5,5,Independent_House,1,0,1,3,2011,Ready_to_Move,North_West,1,1,0,0,0,0,0,1,1,3,0,1.7,6.3,13.1,7.5,4,Semi_Furnished,Resale,3,9,3619.0,98.62,2020-2025
HYD_007256,2013-10-19,2013,10,Metro Construction Begin,Nallagandla,emerging,3891,4,4,Penthouse,0,1,1,2,2011,Under_Construction,West,1,0,1,0,0,1,1,1,1,2,0,4.1,3.2,6.4,8.1,6,Fully_Furnished,New_Property,1,2,4321.0,168.13,2010-2014
HYD_004247,2022-11-01,2022,11,Post-COVID Boom,Banjara Hills,established,1582,2,1,Plot,1,0,1,2,2001,Ready_to_Move,North,0,1,1,0,1,1,0,1,0,1,0,1.7,6.8,4.4,3.1,5,Fully_Furnished,Resale,1,21,13224.0,209.2,2020-2025
HYD_008616,2024-02-20,2024,2,Stabilization,Uppal,established,1717,3,3,Villa,0,1,0,3,2023,Ready_to_Move,East,1,0,0,0,0,0,0,1,0,1,0,1.2,2.4,2.5,0.5,2,Semi_Furnished,New_Property,2,1,14006.0,240.48,2020-2025
HYD_005147,2024-03-12,2024,3,Stabilization,Pocharam,emerging,1150,3,3,Apartment,1,0,0,5,2004,Ready_to_Move,South_East,1,0,0,0,0,0,0,1,1,1,1,0.8,3.9,3.2,5.0,4,Unfurnished,Resale,25,20,6576.0,75.62,2020-2025
HYD_008566,2020-12-03,2020,12,COVID Impact,Pocharam,emerging,1509,2,1,Plot,0,1,1,3,2019,Under_Construction,East,0,0,1,1,0,0,1,1,1,1,0,0.5,6.4,2.8,10.7,5,Semi_Furnished,New_Property,1,1,3000.0,45.27,2020-2025
HYD_002519,2013-03-30,2013,3,Metro Construction Begin,Manikonda,developing,2316,4,3,Villa,0,1,0,3,2013,Ready_to_Move,North,1,0,0,1,1,0,1,1,1,2,0,1.1,1.0,12.2,5.4,6,Unfurnished,New_Property,1,0,4516.0,104.59,2010-2014
HYD_000398,2013-01-13,2013,1,Metro Construction Begin,Somajiguda,established,3612,5,4,Penthouse,1,0,1,3,2008,Ready_to_Move,North,1,1,0,1,1,1,1,1,1,1,0,3.3,7.5,4.9,5.6,8,Fully_Furnished,Resale,1,5,15054.0,543.75,2010-2014
HYD_001318,2017-02-08,2017,2,GST Implementation,Miyapur,developing,1616,3,2,Independent_House,0,1,0,3,2016,Under_Construction,East,1,0,0,0,0,1,0,0,1,2,1,4.9,2.1,2.0,1.3,4,Unfurnished,New_Property,2,1,6142.0,99.25,2015-2019
HYD_004561,2019-06-15,2019,6,Market Consolidation,Mehdipatnam,established,771,1,1,Apartment,1,0,0,2,2007,Ready_to_Move,South_West,1,0,0,0,0,0,0,0,1,1,1,1.6,6.2,3.6,8.9,3,Unfurnished,Resale,18,12,4161.0,32.08,2015-2019
HYD_000122,2024-08-11,2024,8,Stabilization,Madhapur,developing,1772,2,2,Villa,0,1,1,4,2024,Under_Construction,North,1,0,1,1,1,1,0,1,1,1,0,4.6,5.7,2.5,8.6,7,Fully_Furnished,New_Property,2,0,51521.0,912.95,2020-2025
HYD_002450,2014-11-18,2014,11,Political Uncertainty,Punjagutta,established,2385,3,2,Penthouse,1,0,1,4,2003,Ready_to_Move,South_West,1,1,0,0,1,0,0,1,1,1,0,4.0,3.7,14.5,11.2,5,Unfurnished,Resale,1,11,7480.0,178.4,2010-2014
HYD_008856,2024-07-21,2024,7,Stabilization,Ameerpet,established,1969,3,2,Villa,0,1,1,3,2022,Under_Construction,South_East,1,1,1,1,0,1,1,1,0,2,0,3.7,5.6,13.5,0.9,7,Semi_Furnished,New_Property,2,2,27279.0,537.12,2020-2025
HYD_008109,2025-07-11,2025,7,Current Market,Shamshabad,emerging,3464,3,3,Penthouse,0,1,1,4,2023,Ready_to_Move,West,1,1,1,0,1,1,0,1,1,1,0,1.8,7.2,4.6,11.9,7,Fully_Furnished,New_Property,1,2,23334.0,808.29,2020-2025
HYD_001567,2022-08-31,2022,8,Post-COVID Boom,Narsingi,developing,1226,4,4,Apartment,1,0,0,5,2013,Ready_to_Move,West,0,1,0,0,0,0,0,1,1,0,1,2.9,4.0,8.9,7.4,4,Semi_Furnished,Resale,13,9,8566.0,105.02,2020-2025
HYD_001985,2010-09-21,2010,9,Early Growth Phase,Somajiguda,established,3371,3,3,Penthouse,1,0,1,3,2001,Ready_to_Move,North,1,1,1,0,0,1,0,1,1,1,0,2.0,3.6,13.5,14.3,6,Unfurnished,Resale,1,9,5517.0,185.98,2010-2014
HYD_004334,2010-02-21,2010,2,Early Growth Phase,Ameerpet,established,1599,3,2,Plot,1,0,1,4,2006,Ready_to_Move,North_East,0,0,1,1,1,0,1,1,1,1,0,4.6,4.3,11.1,6.7,6,Unfurnished,Resale,1,4,3756.0,60.06,2010-2014
HYD_007911,2023-06-27,2023,6,High Growth,Narsingi,developing,1334,3,2,Apartment,1,0,0,5,2005,Ready_to_Move,North_West,1,0,0,0,0,0,0,1,1,0,1,0.6,7.4,6.3,13.5,4,Semi_Furnished,Resale,5,18,11713.0,156.25,2020-2025
HYD_009287,2022-08-18,2022,8,Post-COVID Boom,Nizampet,emerging,1714,3,2,Plot,1,0,0,3,2001,Ready_to_Move,North_West,0,0,0,0,1,0,0,1,1,1,0,1.8,2.3,9.8,5.1,3,Semi_Furnished,Resale,1,21,4180.0,71.65,2020-2025
HYD_003919,2023-10-10,2023,10,High Growth,Hitech City,rapid_growth,3259,3,2,Villa,0,1,1,5,2022,Under_Construction,North_West,1,1,1,1,1,0,1,1,1,1,0,4.6,3.3,2.8,8.0,8,Fully_Furnished,New_Property,2,1,45090.0,1469.48,2020-2025
HYD_002174,2014-03-07,2014,3,Political Uncertainty,Narsingi,developing,2891,4,3,Penthouse,0,1,1,2,2014,Ready_to_Move,North,1,1,1,0,0,0,1,1,1,1,0,0.9,5.1,3.2,10.7,6,Semi_Furnished,New_Property,1,0,5445.0,157.41,2010-2014
HYD_003284,2020-01-05,2020,1,COVID Impact,Narsingi,developing,3325,4,4,Penthouse,0,1,1,4,2019,Ready_to_Move,South_West,1,0,0,0,1,1,0,1,1,2,0,2.4,3.3,5.6,13.6,5,Unfurnished,New_Property,1,1,9925.0,330.01,2020-2025
HYD_008496,2013-04-20,2013,4,Metro Construction Begin,Bachupally,emerging,2244,3,2,Independent_House,0,1,1,2,2011,Under_Construction,North,0,0,0,0,1,0,0,0,0,2,0,0.6,7.2,13.3,3.5,1,Fully_Furnished,New_Property,1,2,2125.0,47.69,2010-2014
HYD_008585,2011-01-05,2011,1,Infrastructure Development,Kondapur,developing,1367,3,2,Plot,1,0,0,2,2001,Ready_to_Move,West,0,0,0,0,0,0,0,1,1,0,0,4.7,3.6,2.2,13.1,2,Semi_Furnished,Resale,1,10,1824.0,24.93,2010-2014
HYD_002334,2021-06-13,2021,6,Recovery Phase,Hitech City,rapid_growth,2214,3,2,Villa,0,1,1,4,2020,Under_Construction,South_West,1,1,1,1,1,1,0,1,0,2,0,3.9,2.0,1.0,5.5,7,Unfurnished,New_Property,2,1,25265.0,559.37,2020-2025
HYD_000574,2016-08-02,2016,8,Demonetization Effect,Attapur,developing,1112,2,1,Apartment,0,1,0,4,2014,Under_Construction,West,0,0,0,0,1,0,0,1,0,0,1,3.4,1.8,11.1,14.4,3,Semi_Furnished,New_Property,5,2,2991.0,33.26,2015-2019
HYD_003661,2023-12-20,2023,12,High Growth,Punjagutta,established,2211,4,3,Villa,0,1,1,5,2022,Ready_to_Move,North_East,1,1,0,1,1,1,1,1,1,3,0,2.3,2.1,10.0,8.7,8,Unfurnished,New_Property,1,1,30461.0,673.49,2020-2025
HYD_009076,2020-10-07,2020,10,COVID Impact,Secunderabad,established,3725,4,3,Penthouse,1,0,1,4,2012,Ready_to_Move,South_East,1,1,1,0,0,1,1,1,0,1,0,1.6,2.1,13.4,0.4,6,Semi_Furnished,Resale,1,8,13043.0,485.85,2020-2025
HYD_000982,2014-02-12,2014,2,Political Uncertainty,Madhapur,developing,3055,5,5,Penthouse,1,0,1,3,2000,Ready_to_Move,South,1,1,0,1,1,0,0,1,0,1,0,2.5,6.5,2.8,8.2,5,Fully_Furnished,Resale,1,14,7283.0,222.5,2010-2014
HYD_009371,2024-08-18,2024,8,Stabilization,Secunderabad,established,2000,3,2,Penthouse,0,1,1,5,2023,Under_Construction,South_East,1,1,1,1,1,0,0,1,1,1,0,4.5,3.2,8.2,2.0,7,Unfurnished,New_Property,1,1,27023.0,540.46,2020-2025
HYD_001408,2025-05-09,2025,5,Current Market,Nizampet,emerging,2700,4,3,Independent_House,0,1,0,3,2025,Ready_to_Move,North_East,1,0,0,0,0,0,0,1,1,3,1,2.6,4.0,13.1,9.8,4,Unfurnished,New_Property,3,0,12531.0,338.34,2020-2025
HYD_000536,2021-11-07,2021,11,Recovery Phase,Banjara Hills,established,2537,6,5,Villa,1,0,1,3,2018,Ready_to_Move,East,1,1,0,1,1,0,1,1,0,2,0,4.5,3.3,10.1,13.2,6,Unfurnished,Resale,2,3,29318.0,743.8,2020-2025
HYD_004316,2022-04-27,2022,4,Post-COVID Boom,Kukatpally,established,3403,4,3,Penthouse,1,0,1,2,2011,Ready_to_Move,North,1,0,1,0,0,0,0,1,1,1,0,3.8,6.4,14.4,9.9,4,Fully_Furnished,Resale,1,11,15185.0,516.75,2020-2025
HYD_004599,2024-04-07,2024,4,Stabilization,Shamshabad,emerging,3053,5,4,Penthouse,1,0,1,2,2019,Ready_to_Move,East,1,0,0,0,0,0,1,1,1,2,0,2.5,3.4,9.9,14.9,4,Unfurnished,Resale,1,5,13787.0,420.92,2020-2025
HYD_008623,2015-09-12,2015,9,Telangana Formation,Begumpet,established,2629,5,5,Penthouse,0,1,1,5,2015,Under_Construction,South_West,1,1,1,1,1,1,1,1,1,1,0,2.5,1.9,3.4,5.5,9,Semi_Furnished,New_Property,1,0,16265.0,427.61,2015-2019
HYD_008759,2018-09-08,2018,9,RERA Implementation,Nallagandla,emerging,2630,5,4,Villa,1,0,0,3,2005,Ready_to_Move,East,1,0,0,0,0,1,0,1,0,2,0,1.4,6.4,10.2,7.2,3,Unfurnished,Resale,2,13,5387.0,141.68,2015-2019
HYD_001435,2019-07-31,2019,7,Market Consolidation,LB Nagar,established,1416,3,2,Plot,0,1,0,2,2017,Ready_to_Move,North,0,0,1,0,0,0,0,1,0,1,0,4.2,4.0,5.0,1.7,2,Unfurnished,New_Property,1,2,4065.0,57.56,2015-2019
HYD_006995,2020-04-24,2020,4,COVID Impact,Attapur,developing,947,3,2,Apartment,0,1,0,2,2020,Ready_to_Move,South_West,1,1,1,0,1,0,0,1,1,0,1,4.0,6.4,3.2,3.5,7,Fully_Furnished,New_Property,10,0,6478.0,61.35,2020-2025
HYD_002580,2011-06-30,2011,6,Infrastructure Development,Kondapur,developing,2379,3,3,Plot,0,1,0,2,2009,Under_Construction,West,0,0,0,0,1,0,0,1,0,2,0,4.3,6.7,2.9,12.6,2,Semi_Furnished,New_Property,1,2,1690.0,40.21,2010-2014
HYD_009404,2019-04-16,2019,4,Market Consolidation,Shamshabad,emerging,2334,4,4,Villa,1,0,1,3,2008,Ready_to_Move,South,1,1,0,1,0,0,1,1,1,1,0,4.5,7.3,11.7,2.9,6,Unfurnished,Resale,2,11,6424.0,149.94,2015-2019
HYD_003270,2010-02-12,2010,2,Early Growth Phase,Nizampet,emerging,1823,2,1,Plot,0,1,1,3,2010,Ready_to_Move,West,0,0,0,1,1,0,0,1,0,1,0,4.7,7.8,9.0,9.2,3,Fully_Furnished,New_Property,1,0,1814.0,33.07,2010-2014
HYD_009554,2011-06-21,2011,6,Infrastructure Development,Secunderabad,established,1386,2,1,Plot,0,1,1,4,2009,Ready_to_Move,North,0,1,1,0,1,1,0,1,1,1,0,3.3,3.5,12.5,10.6,6,Fully_Furnished,New_Property,1,2,2778.0,38.5,2010-2014
HYD_003839,2016-05-22,2016,5,Demonetization Effect,Attapur,developing,1015,3,3,Plot,0,1,0,4,2014,Ready_to_Move,East,0,0,0,0,0,1,0,0,1,1,0,2.4,2.2,8.0,3.8,2,Unfurnished,New_Property,1,2,3302.0,33.52,2015-2019
HYD_001868,2012-05-26,2012,5,IT Sector Expansion,Pocharam,emerging,3401,4,4,Villa,1,0,1,3,2004,Ready_to_Move,North_East,1,0,0,1,1,0,0,1,1,1,1,2.4,3.8,14.0,14.8,6,Semi_Furnished,Resale,2,8,2175.0,73.97,2010-2014
HYD_001455,2022-06-09,2022,6,Post-COVID Boom,Bachupally,emerging,2952,3,2,Villa,0,1,0,3,2021,Under_Construction,South_West,1,1,0,1,0,1,0,0,0,2,1,2.7,3.1,6.3,4.7,5,Semi_Furnished,New_Property,3,1,9922.0,292.9,2020-2025
HYD_001787,2023-05-22,2023,5,High Growth,Manikonda,developing,1076,2,2,Apartment,1,0,0,3,2005,Ready_to_Move,North_West,1,0,1,0,0,0,1,1,1,1,1,2.5,6.4,11.6,13.1,6,Fully_Furnished,Resale,15,18,12483.0,134.32,2020-2025
HYD_009913,2018-12-11,2018,12,RERA Implementation,Miyapur,developing,1141,2,1,Plot,1,0,0,4,2001,Ready_to_Move,North,0,1,1,1,0,0,0,0,1,1,0,4.7,1.4,6.4,0.7,4,Unfurnished,Resale,1,17,3166.0,36.12,2015-2019
HYD_007096,2021-12-07,2021,12,Recovery Phase,Tolichowki,established,2000,4,3,Penthouse,0,1,1,4,2019,Under_Construction,North,1,0,0,1,1,1,1,0,1,1,0,4.5,2.0,8.8,14.7,6,Fully_Furnished,New_Property,1,2,13953.0,279.06,2020-2025
HYD_002522,2023-09-25,2023,9,High Growth,Ameerpet,established,3591,3,2,Independent_House,1,0,1,3,2004,Ready_to_Move,North_West,0,1,1,1,0,0,1,1,1,3,1,4.8,2.5,5.3,1.1,7,Unfurnished,Resale,2,19,12526.0,449.81,2020-2025
HYD_004440,2017-08-06,2017,8,GST Implementation,Shamshabad,emerging,2100,4,4,Independent_House,1,0,1,4,2004,Ready_to_Move,East,1,1,1,0,0,0,0,1,1,2,0,3.4,6.6,4.4,3.2,5,Unfurnished,Resale,1,13,3283.0,68.94,2015-2019
HYD_001821,2024-01-29,2024,1,Stabilization,Uppal,established,1721,3,3,Independent_House,1,0,1,2,2008,Ready_to_Move,South,1,0,1,1,1,1,0,1,0,3,0,1.4,2.2,4.7,1.1,6,Unfurnished,Resale,3,16,10479.0,180.34,2020-2025
