Property_ID,Transaction_Date,Transaction_Year,Transaction_Month,Market_Condition,Location_Name,Location_Maturity,Area_SqFt,Bedrooms,Bathrooms,Property_Type,Resale,New_Construction,Gated_Community,Builder_Reputation,Year_Built,Possession_Status,Facing_Direction,Balcony,Maintenance_Staff,Gymnasium,Swimming_Pool,Landscaped_Gardens,Jogging_Track,Club_House,24x7_Security,Power_Backup,Car_Parking,Lift_Available,School_Proximity_Km,Hospital_Proximity_Km,IT_Hub_Proximity_Km,Metro_Proximity_Km,Amenities_Score,Furnishing_Status,Transaction_Type,Floors,Age_of_Property_Years,Price_per_SqFt,Price_Lakhs,Period
HYD_007822,2013-01-03,2013,1,Metro Construction Begin,Nizampet,emerging,3312,4,4,Penthouse,0,1,0,4,2011,Ready_to_Move,South_East,1,1,1,1,0,0,0,1,1,1,0,4.4,1.1,11.9,14.2,6,Unfurnished,New_Property,1,2,4102.0,135.86,2010-2014
HYD_000093,2023-09-09,2023,9,High Growth,Mehdipatnam,established,1148,1,1,Plot,0,1,0,4,2021,Ready_to_Move,North_East,0,0,1,0,1,0,0,0,0,1,0,3.9,3.9,3.8,2.8,2,Unfurnished,New_Property,1,2,8541.0,98.05,2020-2025
HYD_009421,2018-08-27,2018,8,RERA Implementation,Shamshabad,emerging,1975,3,3,Independent_House,1,0,0,3,2018,Ready_to_Move,North_East,1,0,0,0,0,0,0,1,1,2,0,4.4,7.3,13.0,6.2,3,Semi_Furnished,Resale,3,0,2699.0,53.31,2015-2019
HYD_006600,2015-11-16,2015,11,Telangana Formation,Nallagandla,emerging,2370,4,3,Plot,0,1,1,2,2013,Ready_to_Move,South_East,0,1,0,0,0,1,0,0,0,2,0,4.4,6.8,4.2,6.9,2,Fully_Furnished,New_Property,1,2,3335.0,79.04,2015-2019
HYD_004443,2011-08-10,2011,8,Infrastructure Development,Kukatpally,established,2131,4,4,Independent_House,0,1,1,3,2010,Under_Construction,North,1,1,0,0,0,1,0,0,1,2,1,2.6,1.9,2.5,9.2,5,Unfurnished,New_Property,3,1,2056.0,43.81,2010-2014
HYD_007602,2020-02-15,2020,2,COVID Impact,Patancheru,developing,1245,4,4,Plot,0,1,0,4,2020,Ready_to_Move,East,0,1,1,0,0,0,0,0,1,1,0,2.6,4.4,6.3,2.5,3,Unfurnished,New_Property,1,0,2996.0,37.3,2020-2025
HYD_003835,2019-06-29,2019,6,Market Consolidation,Mehdipatnam,established,1014,3,3,Plot,1,0,0,2,2015,Ready_to_Move,South,0,0,1,1,1,0,0,0,1,1,0,3.4,4.2,11.8,11.4,4,Unfurnished,Resale,1,4,3476.0,35.25,2015-2019
HYD_009702,2012-09-22,2012,9,IT Sector Expansion,Secunderabad,established,3068,5,5,Penthouse,1,0,0,2,1997,Ready_to_Move,East,1,1,0,0,0,0,0,1,0,2,0,4.6,5.9,8.7,11.6,3,Unfurnished,Resale,1,15,4368.0,134.01,2010-2014
HYD_004322,2023-05-03,2023,5,High Growth,Pocharam,emerging,1735,3,3,Independent_House,0,1,1,3,2022,Under_Construction,West,1,1,1,1,0,0,0,1,0,1,0,2.8,3.1,6.8,8.8,5,Unfurnished,New_Property,2,1,5131.0,89.02,2020-2025
HYD_003394,2010-10-21,2010,10,Early Growth Phase,Kompally,emerging,2754,5,4,Penthouse,1,0,0,2,2009,Ready_to_Move,North_East,1,0,1,0,0,0,0,0,0,1,0,0.7,6.2,13.5,5.6,2,Semi_Furnished,Resale,1,1,1920.0,52.88,2010-2014
HYD_004752,2010-11-13,2010,11,Early Growth Phase,Secunderabad,established,1097,2,2,Apartment,0,1,1,4,2008,Ready_to_Move,South,1,1,1,0,1,1,1,1,1,1,1,4.3,6.6,4.9,7.3,9,Unfurnished,New_Property,16,2,3395.0,37.24,2010-2014
HYD_007229,2016-12-09,2016,12,Demonetization Effect,Secunderabad,established,1264,2,2,Apartment,1,0,1,3,2004,Ready_to_Move,South_West,1,1,1,1,0,0,0,1,1,0,1,1.4,7.5,7.6,6.4,7,Unfurnished,Resale,1,12,5793.0,73.22,2015-2019
HYD_009191,2025-06-20,2025,6,Current Market,Bachupally,emerging,1236,3,2,Independent_House,0,1,0,2,2023,Ready_to_Move,South_West,0,1,0,0,0,1,0,0,1,3,0,2.7,4.7,3.3,3.5,3,Unfurnished,New_Property,2,2,8199.0,101.34,2020-2025
HYD_002361,2018-02-01,2018,2,RERA Implementation,Nizampet,emerging,2182,4,3,Penthouse,0,1,0,4,2018,Under_Construction,South,0,1,0,0,0,0,0,1,1,1,0,0.6,2.8,7.6,6.0,3,Unfurnished,New_Property,1,0,5884.0,128.39,2015-2019
HYD_001148,2010-05-03,2010,5,Early Growth Phase,Bachupally,emerging,935,2,1,Independent_House,0,1,0,4,2010,Ready_to_Move,East,1,0,0,1,0,1,0,0,0,2,0,1.4,7.0,12.1,8.6,3,Unfurnished,New_Property,2,0,1099.0,10.28,2010-2014
HYD_005666,2017-09-07,2017,9,GST Implementation,Mehdipatnam,established,1500,2,1,Villa,0,1,0,3,2015,Under_Construction,South_West,1,1,0,0,1,0,0,1,1,3,0,2.1,4.4,11.1,13.7,5,Unfurnished,New_Property,2,2,6050.0,90.75,2015-2019
HYD_008075,2023-09-10,2023,9,High Growth,Begumpet,established,1500,3,2,Villa,0,1,1,5,2021,Ready_to_Move,West,1,1,0,0,1,0,1,1,0,1,1,3.4,2.9,14.2,1.1,6,Fully_Furnished,New_Property,2,2,21776.0,326.64,2020-2025
HYD_004943,2019-05-07,2019,5,Market Consolidation,Shamshabad,emerging,2849,5,4,Penthouse,1,0,0,3,2016,Ready_to_Move,South_East,1,0,0,0,0,1,0,1,1,2,0,2.9,2.2,10.2,14.4,4,Unfurnished,Resale,1,3,4792.0,136.52,2015-2019
HYD_003663,2013-07-10,2013,7,Metro Construction Begin,Attapur,developing,1349,4,4,Apartment,1,0,0,2,2007,Ready_to_Move,North_West,0,0,0,0,0,0,0,0,1,0,1,3.2,3.8,8.1,10.7,2,Unfurnished,Resale,11,6,3258.0,43.95,2010-2014
HYD_001563,2012-02-18,2012,2,IT Sector Expansion,Attapur,developing,500,2,2,Apartment,1,0,0,3,2009,Ready_to_Move,South_East,1,0,0,0,0,1,0,0,1,1,1,3.2,6.1,6.2,5.6,4,Unfurnished,Resale,24,3,2177.0,10.88,2010-2014
HYD_004113,2023-03-01,2023,3,High Growth,Nizampet,emerging,1823,3,2,Apartment,1,0,0,4,2019,Ready_to_Move,South,1,1,0,0,1,0,0,0,1,1,1,2.3,4.9,2.1,13.0,5,Semi_Furnished,Resale,4,4,12487.0,227.64,2020-2025
HYD_009050,2015-07-09,2015,7,Telangana Formation,Pocharam,emerging,3338,3,2,Penthouse,1,0,0,3,2004,Ready_to_Move,West,1,0,0,0,0,0,0,0,1,1,0,1.6,6.9,14.0,4.0,2,Unfurnished,Resale,1,11,3708.0,123.77,2015-2019
HYD_009276,2017-12-04,2017,12,GST Implementation,Narsingi,developing,800,3,3,Independent_House,0,1,0,4,2016,Under_Construction,South_East,0,1,0,0,0,0,0,0,1,2,0,1.3,7.8,8.5,6.0,2,Fully_Furnished,New_Property,2,1,7395.0,59.16,2015-2019
HYD_008538,2015-01-16,2015,1,Telangana Formation,Tolichowki,established,1879,3,3,Apartment,0,1,0,3,2015,Ready_to_Move,West,1,0,0,0,0,0,0,0,0,1,1,1.6,7.1,4.9,3.3,2,Unfurnished,New_Property,12,0,3806.0,71.51,2015-2019
HYD_000795,2013-03-22,2013,3,Metro Construction Begin,Kompally,emerging,2151,4,3,Penthouse,0,1,1,4,2011,Under_Construction,North,1,0,1,1,1,0,0,0,1,2,0,1.7,4.1,10.5,13.9,5,Semi_Furnished,New_Property,1,2,4844.0,104.19,2010-2014
HYD_005854,2023-08-01,2023,8,High Growth,Mehdipatnam,established,2212,3,3,Penthouse,0,1,0,2,2022,Under_Construction,North_East,1,0,1,0,1,1,0,0,1,1,0,4.1,5.6,4.9,9.0,5,Unfurnished,New_Property,1,1,13288.0,293.93,2020-2025
HYD_007619,2013-01-17,2013,1,Metro Construction Begin,Ameerpet,established,1500,3,2,Villa,1,0,0,3,1998,Ready_to_Move,North_East,0,1,0,0,1,0,0,0,1,2,1,2.5,5.5,12.5,9.4,4,Unfurnished,Resale,2,15,5414.0,81.21,2010-2014
HYD_001594,2015-11-14,2015,11,Telangana Formation,Kondapur,developing,3342,5,4,Penthouse,1,0,1,4,2011,Ready_to_Move,North_East,1,0,1,1,1,1,0,1,1,1,0,3.2,4.6,2.5,7.4,7,Unfurnished,Resale,1,4,10155.0,339.38,2015-2019
HYD_007418,2022-11-18,2022,11,Post-COVID Boom,Uppal,established,1253,2,1,Independent_House,1,0,0,2,2003,Ready_to_Move,West,1,0,0,0,1,0,0,0,1,2,1,3.5,2.4,9.7,1.8,4,Semi_Furnished,Resale,2,19,6012.0,75.33,2020-2025
HYD_005267,2025-01-02,2025,1,Current Market,Nizampet,emerging,2455,5,5,Independent_House,1,0,0,3,2015,Ready_to_Move,South_West,1,0,1,0,1,1,0,0,1,1,0,2.7,6.6,12.8,7.1,5,Fully_Furnished,Resale,2,10,15551.0,381.78,2020-2025
HYD_007147,2011-11-27,2011,11,Infrastructure Development,Pocharam,emerging,1794,4,4,Plot,0,1,0,3,2011,Ready_to_Move,North,0,0,0,0,0,1,0,1,0,1,0,1.8,1.8,2.7,7.2,2,Unfurnished,New_Property,1,0,1103.0,19.79,2010-2014
HYD_000089,2020-05-13,2020,5,COVID Impact,Gachibowli,rapid_growth,1235,3,2,Plot,1,0,1,3,2012,Ready_to_Move,West,0,1,1,1,1,1,0,1,1,1,0,2.1,2.4,1.8,3.5,7,Semi_Furnished,Resale,1,8,11320.0,139.8,2020-2025
HYD_008695,2020-06-28,2020,6,COVID Impact,Rajendranagar,developing,2472,4,3,Villa,1,0,1,4,2008,Ready_to_Move,North_West,0,1,1,1,1,0,1,1,0,2,1,2.7,6.1,11.9,11.2,7,Unfurnished,Resale,2,12,8531.0,210.89,2020-2025
HYD_009732,2013-03-02,2013,3,Metro Construction Begin,Rajendranagar,developing,2493,3,3,Independent_House,0,1,1,3,2013,Under_Construction,West,0,1,1,0,1,0,0,0,1,3,0,3.0,7.3,3.4,3.2,4,Semi_Furnished,New_Property,1,0,2490.0,62.08,2010-2014
HYD_009446,2017-05-08,2017,5,GST Implementation,Punjagutta,established,504,1,1,Apartment,0,1,1,5,2015,Ready_to_Move,North_East,0,0,0,0,1,0,1,1,1,0,1,2.4,5.0,9.1,10.4,5,Unfurnished,New_Property,18,2,7193.0,36.25,2015-2019
HYD_006754,2023-04-15,2023,4,High Growth,Ameerpet,established,2792,4,3,Villa,1,0,1,2,2016,Ready_to_Move,West,1,1,1,1,1,1,0,1,1,3,1,4.3,2.5,4.5,0.2,9,Unfurnished,Resale,2,7,26550.0,741.28,2020-2025
HYD_003502,2016-03-18,2016,3,Demonetization Effect,Jubilee Hills,established,1998,3,2,Villa,0,1,1,3,2016,Ready_to_Move,North,1,1,1,0,0,0,0,1,1,3,0,4.8,5.8,12.2,7.7,5,Semi_Furnished,New_Property,2,0,21439.0,428.35,2015-2019
HYD_002234,2017-07-05,2017,7,GST Implementation,Jubilee Hills,established,3214,4,3,Villa,0,1,1,5,2016,Ready_to_Move,North_East,1,1,1,0,1,1,1,1,1,2,0,4.8,7.0,8.8,13.7,8,Unfurnished,New_Property,1,1,24398.0,784.15,2015-2019
HYD_002803,2023-12-02,2023,12,High Growth,Attapur,developing,3009,4,4,Penthouse,0,1,0,4,2021,Ready_to_Move,East,1,1,0,0,0,0,0,0,1,1,0,3.0,5.1,9.4,7.0,3,Semi_Furnished,New_Property,1,2,19877.0,598.1,2020-2025
HYD_004424,2013-11-27,2013,11,Metro Construction Begin,Hitech City,rapid_growth,3256,4,3,Villa,1,0,1,3,1998,Ready_to_Move,South_West,0,1,1,1,1,1,0,1,1,2,1,3.4,3.0,0.9,10.0,8,Fully_Furnished,Resale,2,15,8039.0,261.75,2010-2014
HYD_005663,2017-06-28,2017,6,GST Implementation,Narsingi,developing,1202,3,2,Apartment,1,0,0,4,2009,Ready_to_Move,South_West,1,0,0,0,0,0,0,1,1,0,1,2.9,5.0,10.6,2.9,4,Semi_Furnished,Resale,10,8,4624.0,55.58,2015-2019
HYD_007170,2017-11-30,2017,11,GST Implementation,Kukatpally,established,1519,4,3,Plot,1,0,1,3,2010,Ready_to_Move,West,0,0,1,1,1,0,1,1,1,2,0,4.3,2.8,2.5,8.6,6,Unfurnished,Resale,1,7,4352.0,66.11,2015-2019
HYD_008337,2011-11-16,2011,11,Infrastructure Development,Punjagutta,established,811,2,2,Apartment,0,1,0,5,2010,Under_Construction,North_West,0,1,0,0,0,1,0,0,0,1,1,2.8,6.4,4.4,12.7,3,Unfurnished,New_Property,14,1,5083.0,41.22,2010-2014
HYD_002148,2012-02-06,2012,2,IT Sector Expansion,Kollur,emerging,1085,2,1,Plot,1,0,0,5,1996,Ready_to_Move,South_East,0,0,1,0,0,1,0,1,1,1,0,4.3,1.8,5.5,9.2,4,Unfurnished,Resale,1,16,881.0,9.56,2010-2014
HYD_007969,2011-08-01,2011,8,Infrastructure Development,Nizampet,emerging,2557,4,3,Penthouse,1,0,0,3,2002,Ready_to_Move,South_West,1,1,0,0,0,0,1,0,1,2,0,4.8,1.8,10.0,11.9,4,Unfurnished,Resale,1,9,1565.0,40.02,2010-2014
HYD_006551,2023-11-19,2023,11,High Growth,Banjara Hills,established,1790,3,2,Independent_House,0,1,1,5,2021,Ready_to_Move,North,1,0,0,1,1,0,1,1,1,2,0,3.5,3.6,4.2,11.8,6,Unfurnished,New_Property,2,2,39479.0,706.67,2020-2025
HYD_007643,2014-06-23,2014,6,Political Uncertainty,Somajiguda,established,2145,3,3,Villa,1,0,1,2,2010,Ready_to_Move,South_East,1,1,0,0,1,0,1,1,1,1,0,0.9,2.5,5.9,9.3,6,Unfurnished,Resale,2,4,10994.0,235.82,2010-2014
HYD_006164,2017-11-01,2017,11,GST Implementation,Kukatpally,established,733,2,1,Plot,0,1,0,2,2015,Ready_to_Move,North_West,0,0,1,1,0,0,0,0,1,1,0,3.0,1.0,8.3,7.7,3,Semi_Furnished,New_Property,1,2,2509.0,18.39,2015-2019
HYD_001495,2010-01-17,2010,1,Early Growth Phase,Patancheru,developing,2271,3,3,Plot,1,0,1,2,2006,Ready_to_Move,North,0,1,0,0,0,0,1,1,1,1,0,1.4,3.6,5.0,11.7,4,Semi_Furnished,Resale,1,4,1064.0,24.16,2010-2014
HYD_007696,2017-12-30,2017,12,GST Implementation,Begumpet,established,3673,3,2,Penthouse,1,0,1,2,2010,Ready_to_Move,East,0,1,1,0,1,0,1,1,0,2,0,2.5,4.4,4.9,0.3,5,Unfurnished,Resale,1,7,13143.0,482.74,2015-2019
HYD_007094,2011-01-09,2011,1,Infrastructure Development,Somajiguda,established,2514,4,3,Independent_House,1,0,1,4,2011,Ready_to_Move,North_West,1,1,1,0,0,0,1,1,1,2,0,3.9,4.3,2.7,5.9,6,Fully_Furnished,Resale,3,0,6415.0,161.27,2010-2014
HYD_001409,2018-01-30,2018,1,RERA Implementation,Ameerpet,established,1606,4,3,Independent_House,1,0,1,5,2010,Ready_to_Move,West,1,1,0,1,1,0,0,1,1,1,0,3.5,3.5,11.4,1.3,6,Unfurnished,Resale,1,8,11567.0,185.77,2015-2019
HYD_006691,2018-07-26,2018,7,RERA Implementation,Banjara Hills,established,1736,2,2,Plot,0,1,1,4,2018,Ready_to_Move,North,0,1,1,1,1,0,1,1,1,1,0,2.0,3.3,5.1,11.6,7,Semi_Furnished,New_Property,1,0,16590.0,288.0,2015-2019
HYD_003401,2010-04-19,2010,4,Early Growth Phase,Rampally,emerging,2094,3,3,Independent_House,0,1,1,4,2009,Ready_to_Move,North,0,1,0,0,1,1,0,0,1,1,0,0.9,3.1,4.4,5.2,4,Fully_Furnished,New_Property,2,1,2210.0,46.28,2010-2014
HYD_000109,2011-04-04,2011,4,Infrastructure Development,Nallagandla,emerging,2706,4,4,Villa,1,0,0,5,2006,Ready_to_Move,East,1,0,0,0,0,1,0,0,1,1,0,2.7,3.2,13.5,8.4,3,Unfurnished,Resale,3,5,1932.0,52.28,2010-2014
HYD_005636,2012-07-13,2012,7,IT Sector Expansion,Rajendranagar,developing,1482,3,2,Apartment,1,0,0,5,2010,Ready_to_Move,East,1,0,0,1,0,1,1,0,1,0,1,2.6,4.2,2.2,10.8,6,Unfurnished,Resale,11,2,1522.0,22.56,2010-2014
HYD_008482,2024-03-15,2024,3,Stabilization,Attapur,developing,2780,4,3,Penthouse,0,1,1,4,2022,Under_Construction,West,1,0,0,0,0,0,1,1,1,2,0,3.3,5.7,10.2,8.7,4,Semi_Furnished,New_Property,1,2,18709.0,520.11,2020-2025
HYD_006604,2014-11-13,2014,11,Political Uncertainty,Punjagutta,established,1368,2,1,Apartment,0,1,1,5,2013,Under_Construction,South_East,1,1,1,0,0,0,0,1,0,1,1,3.9,1.9,6.6,13.5,5,Fully_Furnished,New_Property,11,1,7946.0,108.7,2010-2014
HYD_001091,2019-11-16,2019,11,Market Consolidation,Rampally,emerging,1464,4,3,Plot,1,0,0,2,2011,Ready_to_Move,South_West,0,0,0,0,0,0,1,0,1,0,0,2.8,4.5,12.1,7.8,2,Semi_Furnished,Resale,1,8,3458.0,50.63,2015-2019
HYD_005560,2018-12-14,2018,12,RERA Implementation,Uppal,established,3120,5,5,Villa,1,0,1,3,2005,Ready_to_Move,North_West,1,0,1,0,1,0,0,0,1,3,0,3.9,1.5,14.4,1.6,4,Unfurnished,Resale,2,13,4978.0,155.31,2015-2019
HYD_009412,2024-03-03,2024,3,Stabilization,Rampally,emerging,2255,5,4,Penthouse,1,0,1,3,2020,Ready_to_Move,North,1,0,1,1,1,0,0,1,1,1,0,4.5,4.4,11.6,7.8,6,Unfurnished,Resale,1,4,12847.0,289.7,2020-2025
HYD_008143,2013-08-01,2013,8,Metro Construction Begin,Begumpet,established,932,2,1,Independent_House,1,0,1,3,2009,Ready_to_Move,South,1,1,1,1,1,0,0,1,1,2,1,3.4,7.2,12.3,5.4,8,Fully_Furnished,Resale,2,4,6955.0,64.82,2010-2014
HYD_008664,2016-09-24,2016,9,Demonetization Effect,Narsingi,developing,3831,4,3,Villa,0,1,0,3,2015,Under_Construction,West,1,1,0,1,1,0,0,1,1,2,0,5.0,6.3,7.5,10.5,6,Unfurnished,New_Property,1,1,5261.0,201.55,2015-2019
HYD_006596,2016-04-18,2016,4,Demonetization Effect,Mehdipatnam,established,2596,5,4,Independent_House,0,1,1,3,2014,Ready_to_Move,West,1,1,1,1,1,0,1,1,0,2,1,2.4,6.5,4.3,2.4,8,Semi_Furnished,New_Property,1,2,5553.0,144.16,2015-2019
HYD_000624,2010-01-01,2010,1,Early Growth Phase,Kompally,emerging,3607,3,3,Penthouse,0,1,1,5,2010,Ready_to_Move,South_East,1,1,1,0,1,0,0,1,0,2,0,4.5,3.0,13.5,2.8,5,Unfurnished,New_Property,1,0,3075.0,110.92,2010-2014
HYD_006871,2011-05-03,2011,5,Infrastructure Development,Bachupally,emerging,2045,5,5,Independent_House,1,0,0,3,2008,Ready_to_Move,West,1,0,0,0,1,0,0,0,1,2,0,1.1,7.5,3.9,3.7,3,Fully_Furnished,Resale,2,3,1674.0,34.23,2010-2014
HYD_004814,2013-02-13,2013,2,Metro Construction Begin,Pocharam,emerging,878,3,2,Apartment,1,0,0,5,1997,Ready_to_Move,North,1,0,0,0,0,0,0,0,1,0,1,3.2,3.9,14.5,2.3,3,Semi_Furnished,Resale,18,16,1741.0,15.29,2010-2014
HYD_006553,2011-02-28,2011,2,Infrastructure Development,Rampally,emerging,3038,3,3,Penthouse,0,1,1,3,2010,Ready_to_Move,North,1,1,0,0,1,0,0,0,0,2,0,4.3,4.8,12.5,4.1,3,Semi_Furnished,New_Property,1,1,2593.0,78.78,2010-2014
HYD_007530,2010-11-08,2010,11,Early Growth Phase,Ameerpet,established,600,2,1,Plot,0,1,1,4,2008,Ready_to_Move,North_West,0,1,0,0,1,0,1,1,1,1,0,4.3,1.5,14.1,8.6,5,Unfurnished,New_Property,1,2,2923.0,17.54,2010-2014
HYD_005796,2017-06-22,2017,6,GST Implementation,Hitech City,rapid_growth,1446,2,2,Plot,0,1,1,4,2015,Ready_to_Move,South_East,0,1,0,0,1,1,0,1,0,0,0,3.7,1.2,1.8,13.6,4,Semi_Furnished,New_Property,1,2,7502.0,108.48,2015-2019
HYD_007437,2016-09-28,2016,9,Demonetization Effect,Rajendranagar,developing,890,3,3,Apartment,1,0,0,3,2000,Ready_to_Move,South_West,1,0,1,0,0,0,1,0,0,1,1,4.4,6.8,3.9,5.9,4,Unfurnished,Resale,11,16,2292.0,20.4,2015-2019
HYD_004218,2014-05-28,2014,5,Political Uncertainty,Kukatpally,established,2510,3,2,Penthouse,1,0,0,2,2004,Ready_to_Move,West,1,0,0,0,0,0,0,1,1,1,0,3.4,7.2,12.4,2.5,3,Semi_Furnished,Resale,1,10,3826.0,96.03,2010-2014
HYD_005941,2010-02-28,2010,2,Early Growth Phase,Ameerpet,established,2007,3,2,Penthouse,1,0,1,4,1997,Ready_to_Move,North,1,1,1,0,0,0,0,1,1,2,0,0.6,4.2,11.9,6.4,5,Semi_Furnished,Resale,1,13,5091.0,102.18,2010-2014
HYD_008501,2019-03-30,2019,3,Market Consolidation,Banjara Hills,established,2752,4,3,Plot,0,1,1,5,2019,Ready_to_Move,North_West,0,1,1,1,1,0,1,1,0,1,0,1.7,6.3,2.1,11.7,6,Semi_Furnished,New_Property,1,0,21942.0,603.84,2015-2019
HYD_006429,2025-09-15,2025,9,Current Market,Kukatpally,established,1741,2,1,Apartment,1,0,0,4,2021,Ready_to_Move,South,1,0,0,0,0,0,0,0,1,2,1,4.2,3.1,14.1,9.3,3,Semi_Furnished,Resale,24,4,16897.0,294.18,2020-2025
HYD_006827,2013-03-11,2013,3,Metro Construction Begin,Narsingi,developing,601,1,1,Apartment,0,1,0,3,2010,Ready_to_Move,South_East,1,0,0,0,1,0,0,0,1,1,1,4.5,7.6,7.3,7.9,4,Unfurnished,New_Property,21,3,2022.0,12.15,2010-2014
HYD_004131,2018-12-06,2018,12,RERA Implementation,Attapur,developing,2305,5,4,Villa,1,0,0,2,2013,Ready_to_Move,South_East,1,1,0,0,1,1,0,0,0,1,0,4.6,2.7,4.4,6.2,4,Fully_Furnished,Resale,2,5,6238.0,143.79,2015-2019
HYD_007802,2021-05-17,2021,5,Recovery Phase,Kollur,emerging,928,3,2,Apartment,0,1,0,3,2020,Ready_to_Move,North_West,0,0,0,0,0,0,0,0,1,1,1,3.1,3.3,9.7,2.7,2,Semi_Furnished,New_Property,16,1,4770.0,44.27,2020-2025
HYD_007754,2021-03-10,2021,3,Recovery Phase,Ameerpet,established,910,3,3,Apartment,0,1,1,4,2019,Ready_to_Move,North_West,1,1,1,0,1,1,1,1,1,0,1,1.4,2.5,9.9,0.9,9,Fully_Furnished,New_Property,5,2,22812.0,207.59,2020-2025
HYD_004722,2012-07-05,2012,7,IT Sector Expansion,Rampally,emerging,1758,2,2,Plot,1,0,1,3,1997,Ready_to_Move,South,0,0,0,1,0,0,0,0,0,1,0,4.6,3.1,12.3,4.2,1,Unfurnished,Resale,1,15,1228.0,21.59,2010-2014
HYD_001651,2011-11-04,2011,11,Infrastructure Development,Kondapur,developing,2963,6,5,Villa,1,0,1,2,2004,Ready_to_Move,West,1,0,0,1,1,0,1,1,1,2,1,1.5,6.6,1.1,6.5,7,Unfurnished,Resale,3,7,3086.0,91.44,2010-2014
HYD_004141,2011-06-16,2011,6,Infrastructure Development,Tolichowki,established,3171,3,3,Penthouse,1,0,1,5,2007,Ready_to_Move,South,1,1,0,1,0,0,1,1,0,2,0,1.0,3.5,5.8,7.5,5,Unfurnished,Resale,1,4,3129.0,99.22,2010-2014
HYD_001618,2019-07-25,2019,7,Market Consolidation,Hitech City,rapid_growth,1898,3,2,Villa,1,0,0,4,2019,Ready_to_Move,South,0,1,1,0,0,0,0,1,0,2,1,2.8,5.6,1.7,7.9,4,Semi_Furnished,Resale,2,0,11617.0,220.49,2015-2019
HYD_002030,2017-10-05,2017,10,GST Implementation,Tolichowki,established,1505,3,2,Independent_House,1,0,0,2,2009,Ready_to_Move,West,1,0,1,0,0,0,0,0,1,2,1,0.5,7.1,5.1,3.6,4,Unfurnished,Resale,3,8,5096.0,76.69,2015-2019
HYD_008518,2013-02-03,2013,2,Metro Construction Begin,Tolichowki,established,2144,3,2,Plot,1,0,1,2,2007,Ready_to_Move,East,0,1,0,0,1,0,1,1,0,1,0,2.6,3.9,5.5,9.6,4,Unfurnished,Resale,1,6,1883.0,40.37,2010-2014
HYD_004576,2024-03-11,2024,3,Stabilization,Jubilee Hills,established,1389,3,3,Plot,0,1,1,3,2023,Under_Construction,North_East,0,1,0,1,1,0,0,1,1,1,0,4.7,3.4,7.0,2.2,5,Unfurnished,New_Property,1,1,25917.0,359.99,2020-2025
HYD_003993,2024-05-28,2024,5,Stabilization,Gachibowli,rapid_growth,800,3,3,Independent_House,0,1,1,3,2024,Ready_to_Move,West,1,1,1,1,0,0,1,1,1,1,0,2.4,4.4,2.2,4.7,7,Unfurnished,New_Property,1,0,36028.0,288.22,2020-2025
HYD_007377,2022-05-02,2022,5,Post-COVID Boom,LB Nagar,established,1732,2,2,Plot,0,1,1,3,2022,Under_Construction,South_East,0,0,0,0,1,1,0,0,0,1,0,4.9,7.3,6.3,1.4,2,Semi_Furnished,New_Property,1,0,4390.0,76.03,2020-2025
HYD_006150,2021-05-06,2021,5,Recovery Phase,Pocharam,emerging,2706,6,6,Villa,1,0,0,2,2008,Ready_to_Move,North,1,1,0,0,1,0,1,0,1,2,0,2.9,1.2,7.0,9.8,5,Unfurnished,Resale,2,13,3748.0,101.42,2020-2025
HYD_004909,2015-03-13,2015,3,Telangana Formation,Banjara Hills,established,1633,3,3,Plot,0,1,1,4,2013,Under_Construction,South_West,0,1,0,1,1,1,1,0,0,1,0,3.0,5.5,10.4,3.0,5,Semi_Furnished,New_Property,1,2,11557.0,188.73,2015-2019
HYD_005027,2017-11-04,2017,11,GST Implementation,Rajendranagar,developing,787,1,1,Apartment,0,1,0,5,2016,Ready_to_Move,West,1,0,0,0,0,0,0,1,1,1,1,4.7,6.5,14.3,10.0,4,Unfurnished,New_Property,16,1,3525.0,27.74,2015-2019
HYD_008261,2019-07-23,2019,7,Market Consolidation,Tolichowki,established,1240,4,3,Plot,1,0,0,3,2007,Ready_to_Move,West,0,1,1,0,1,0,0,0,1,0,0,1.0,2.6,11.9,12.7,4,Semi_Furnished,Resale,1,12,4651.0,57.67,2015-2019
HYD_004732,2010-09-16,2010,9,Early Growth Phase,Rajendranagar,developing,1475,3,2,Plot,1,0,0,2,2004,Ready_to_Move,South,0,0,0,0,0,0,0,0,0,1,0,3.6,1.6,3.3,3.2,0,Unfurnished,Resale,1,6,1362.0,20.09,2010-2014
HYD_007549,2024-05-30,2024,5,Stabilization,Tolichowki,established,2243,4,3,Independent_House,0,1,1,3,2024,Ready_to_Move,South,1,1,0,1,0,1,0,1,0,2,0,2.6,5.3,3.7,13.0,5,Unfurnished,New_Property,3,0,12575.0,282.06,2020-2025
HYD_008135,2017-08-11,2017,8,GST Implementation,Tolichowki,established,881,2,2,Independent_House,0,1,0,2,2016,Ready_to_Move,South,1,1,0,0,0,0,0,0,1,2,0,4.6,3.3,7.7,5.7,3,Unfurnished,New_Property,3,1,4121.0,36.31,2015-2019
HYD_001607,2010-09-22,2010,9,Early Growth Phase,Uppal,established,1873,3,2,Independent_House,1,0,1,5,1996,Ready_to_Move,North_West,0,0,1,0,0,1,0,0,0,2,1,1.8,5.8,8.5,7.0,3,Semi_Furnished,Resale,3,14,1833.0,34.33,2010-2014
